concertid,song_cumulative,set_number,song_in_set,title,time,gazinta,noteid
3734,25,3,1,Brokedown Palace,,0,
3735,1,1,1,New Minglewood Blues,7:02,0,
3735,2,1,2,Sugaree,13:28,1,
3735,3,1,3,El Paso,4:09,0,
3735,4,1,4,Friend Of The Devil,9:28,0,
3735,5,1,5,It's All Over Now,8:32,0,
3735,6,1,6,China Cat Sunflower,6:00,1,
3735,7,1,7,I Know You Rider,6:15,1,
3735,8,1,8,Lost Sailor,6:32,1,
3735,9,1,9,Saint Of Circumstance,6:13,1,
3735,10,1,10,Don't Ease Me In,3:06,0,
3735,11,2,1,Althea,9:33,0,
3735,12,2,2,C C Rider,7:02,0,
3735,13,2,3,Ship Of Fools,7:45,0,
3735,14,2,4,Estimated Prophet,11:47,1,
3735,15,2,5,Terrapin Station,12:50,1,
3735,16,2,6,Playing In The Band,10:44,1,
3735,17,2,7,Drums,3:40,1,
3735,18,2,8,Space,7:51,1,
3735,19,2,9,Iko Iko,7:36,1,
3735,20,2,10,Morning Dew,10:53,1,
3735,21,2,11,Sugar Magnolia,8:43,0,
3735,22,3,1,Alabama Getaway,5:03,0,
3736,1,1,1,Mississippi Half-Step Uptown Toodeloo,8:18,1,
3736,2,1,2,Franklin's Tower,9:15,1,
3736,3,1,3,Mama Tried,2:26,1,
3736,4,1,4,Mexicali Blues,4:45,0,
3736,5,1,5,Althea,7:58,1,
3736,6,1,6,Little Red Rooster,7:11,0,
3736,7,1,7,Candyman,7:07,0,
3736,8,1,8,Easy To Love You,3:52,0,
3736,9,1,9,Let It Grow,10:55,1,
3736,10,1,10,Deal,4:18,0,
3736,11,2,1,Feel Like A Stranger,10:50,0,
3736,12,2,2,High Time,8:12,0,
3736,13,2,3,Lost Sailor,6:57,1,
3736,14,2,4,Saint Of Circumstance,6:24,1,
3736,15,2,5,Space,2:34,1,
3736,16,2,6,Jam,2:43,1,1
3736,17,2,7,Drums,4:51,1,
3736,18,2,8,Space,2:03,1,
3736,19,2,9,He's Gone,10:33,1,
3736,20,2,10,Truckin',7:39,1,
3736,21,2,11,Black Peter,9:11,1,
3736,22,2,12,Around And Around,4:00,1,
3736,23,2,13,Johnny B. Goode,4:28,0,
3736,24,3,1,Brokedown Palace,5:19,0,
3737,1,1,1,Feel Like A Stranger,7:14,0,
3737,2,1,2,Peggy-O,5:53,0,
3737,3,1,3,Cassidy,4:49,0,
3737,4,1,4,Dire Wolf,3:48,0,
3737,5,1,5,New Minglewood Blues,6:57,0,
3737,6,1,6,Althea,8:42,0,
3737,7,1,7,Looks Like Rain,7:28,0,
3737,8,1,8,Far From Me,4:20,0,
3737,9,1,9,China Cat Sunflower,5:34,1,
3737,10,1,10,I Know You Rider,6:04,0,
3737,11,2,1,Samson And Delilah,6:40,0,
3737,12,2,2,Ramble On Rose,7:19,0,
3737,13,2,3,Supplication Jam,4:42,1,
3737,14,2,4,Estimated Prophet,10:38,1,
3737,15,2,5,Eyes Of The World,8:08,1,
3737,16,2,6,Drums,,1,
3737,17,2,7,Space,4:12,1,
3737,18,2,8,The Other One,10:30,1,
3737,19,2,9,Wharf Rat,9:35,1,
3737,20,2,10,Goin' Down The Road Feeling Bad,6:48,1,
3737,21,2,11,Good Lovin',7:55,0,
3737,22,3,1,U.S. Blues,5:13,0,
3738,1,1,1,Alabama Getaway,5:15,1,
3738,2,1,2,Greatest Story Ever Told,4:06,0,
3738,3,1,3,Sugaree,14:15,0,
3738,4,1,4,Me And My Uncle,2:57,1,
3738,5,1,5,Mexicali Blues,4:33,0,
3738,6,1,6,Tennessee Jed,8:25,0,
3738,7,1,7,Feel Like A Stranger,11:18,0,
3738,8,1,8,Friend Of The Devil,9:20,0,
3738,9,1,9,Far From Me,4:07,1,
3738,10,1,10,Little Red Rooster,9:19,0,
3738,11,1,11,China Cat Sunflower,6:05,1,
3738,12,1,12,I Know You Rider,5:23,1,
3738,13,1,13,The Promised Land,4:07,0,
3738,14,2,1,Shakedown Street,11:46,0,
3738,15,2,2,Lost Sailor,5:59,1,
3738,16,2,3,Saint Of Circumstance,6:02,0,
3738,17,2,4,Althea,8:37,0,
3738,18,2,5,Playing In The Band,9:40,1,
3738,19,2,6,Uncle John's Band,6:44,1,
3738,20,2,7,Space,1:04,1,
3738,21,2,8,Drums,13:29,1,
3738,22,2,9,Space,3:26,1,
3738,23,2,10,Not Fade Away,6:35,1,
3738,24,2,11,The Wheel,5:18,1,
3738,25,2,12,Uncle John's Band,3:14,1,
3738,26,2,13,Playing In The Band,3:03,1,
3738,27,2,14,Sugar Magnolia,9:12,0,
3738,28,3,1,One More Saturday Night,4:40,1,
3738,29,3,2,Brokedown Palace,5:20,0,
3739,1,1,1,Bird Song,5:54,0,
3739,2,1,2,I've Been All Around This World,3:33,0,
3739,3,1,3,Dark Hollow,4:10,0,
3739,4,1,4,Rosalie McFall,2:47,0,
3739,5,1,5,Monkey And The Engineer,2:04,0,
3739,6,1,6,It Must Have Been The Roses,5:31,0,
3739,7,1,7,Jack-A-Roe,3:49,0,
3739,8,1,8,Oh Babe It Ain't No Lie,3:24,1,
3739,9,1,9,Ripple,4:21,0,
3739,10,2,1,Alabama Getaway,,1,
3739,11,2,2,Greatest Story Ever Told,,0,
3739,12,2,3,Friend Of The Devil,,0,
3739,13,2,4,Mama Tried,,1,
3739,14,2,5,Mexicali Blues,,0,
3739,15,2,6,Loser,,0,
3739,16,2,7,Little Red Rooster,,0,
3739,17,2,8,Althea,,0,
3739,18,2,9,Jack Straw,,1,
3739,19,2,10,Deal,,0,
3739,20,3,1,China Cat Sunflower,,1,
3739,21,3,2,I Know You Rider,,0,
3739,22,3,3,Samson And Delilah,,0,
3739,23,3,4,Ship Of Fools,,0,
3739,24,3,5,Playing In The Band,,1,
3739,25,3,6,Drums,,1,
3739,26,3,7,Space,,1,
3739,27,3,8,Wharf Rat,,1,
3739,28,3,9,Around And Around,,1,
3739,29,3,10,Good Lovin',,0,
3739,30,4,1,U.S. Blues,,0,
3740,1,1,1,To Lay Me Down,,0,
3740,2,1,2,On The Road Again,,0,
3740,3,1,3,I've Been All Around This World,,0,
3740,4,1,4,Dark Hollow,,0,
3740,5,1,5,Rosalie McFall,,0,
3740,6,1,6,Bird Song,,0,
3740,7,1,7,Cassidy,,0,
3740,8,1,8,China Doll,,1,
3740,9,1,9,Ripple,,0,
3740,10,2,1,Feel Like A Stranger,,0,
3740,11,2,2,Sugaree,,0,
3740,12,2,3,Me And My Uncle,,1,
3740,13,2,4,Big River,,0,
3740,14,2,5,Peggy-O,,0,
3740,15,2,6,New Minglewood Blues,,0,
3740,16,2,7,Candyman,,0,
3740,17,2,8,Looks Like Rain,,0,
3740,18,2,9,Tennessee Jed,,1,
3740,19,2,10,Lost Sailor,,1,
3740,20,2,11,Saint Of Circumstance,,0,
3740,21,3,1,Scarlet Begonias,,1,
3740,22,3,2,Fire On The Mountain,,0,
3740,23,3,3,Estimated Prophet,,1,
3740,24,3,4,Eyes Of The World,,1,
3740,25,3,5,Drums,,1,
3740,26,3,6,Space,,1,
3740,27,3,7,Not Fade Away,,1,
3740,28,3,8,Black Peter,,1,
3740,29,3,9,Sugar Magnolia,,0,
3740,30,4,1,Brokedown Palace,,0,
3741,1,1,1,Dire Wolf,,0,
3741,2,1,2,The Race Is On,,0,
3741,3,1,3,Jack-A-Roe,,0,
3741,4,1,4,Monkey And The Engineer,,0,
3741,5,1,5,It Must Have Been The Roses,,0,
3741,6,1,6,Dark Hollow,,0,
3741,7,1,7,Bird Song,,0,
3741,8,1,8,To Lay Me Down,,0,
3741,9,1,9,On The Road Again,,0,
3741,10,1,10,Oh Babe It Ain't No Lie,,1,
3741,11,1,11,Ripple,,0,
3741,12,2,1,Mississippi Half-Step Uptown Toodeloo,8:22,1,
3741,13,2,2,Franklin's Tower,8:26,0,
3741,14,2,3,Mama Tried,2:26,1,
3741,15,2,4,Mexicali Blues,4:19,0,
3741,16,2,5,Row Jimmy,10:35,0,
3741,17,2,6,Little Red Rooster,7:18,0,
3741,18,2,7,Althea,7:48,0,
3741,19,2,8,Let It Grow,10:57,0,
3741,20,2,9,Deal,5:53,0,
3741,21,3,1,Cold Rain And Snow,5:16,0,
3741,22,3,2,C C Rider,6:16,0,
3741,23,3,3,Ramble On Rose,6:23,0,
3741,24,3,4,He's Gone,12:01,1,1
3741,25,3,5,The Other One,4:56,1,
3741,26,3,6,Space,4:07,1,
3741,27,3,7,Drums,8:19,1,
3741,28,3,8,Space,8:06,1,
3741,29,3,9,Stella Blue,7:47,0,
3741,30,3,10,I Need A Miracle,3:28,1,
3741,31,3,11,Goin' Down The Road Feeling Bad,5:56,1,
3741,32,3,12,Johnny B. Goode,3:47,0,
3741,33,4,1,One More Saturday Night,4:34,0,
3742,1,1,1,Dire Wolf,,0,
3742,2,1,2,On The Road Again,,0,
3742,3,1,3,Bird Song,,0,
3742,4,1,4,Cassidy,,0,
3742,5,1,5,I've Been All Around This World,,0,
3742,6,1,6,Heaven Help The Fool,,0,
3742,7,1,7,To Lay Me Down,,0,
3742,8,1,8,Dark Hollow,,0,
3742,9,1,9,Oh Babe It Ain't No Lie,,1,
3742,10,1,10,Ripple,,0,
3742,11,2,1,Jack Straw,,0,
3742,12,2,2,They Love Each Other,,0,
3742,13,2,3,El Paso,,0,
3742,14,2,4,Brown Eyed Women,,0,
3742,15,2,5,It's All Over Now,,0,
3742,16,2,6,Candyman,,0,
3742,17,2,7,New Minglewood Blues,,0,
3742,18,2,8,China Cat Sunflower,,1,
3742,19,2,9,I Know You Rider,,0,
3742,20,3,1,Althea,,0,
3742,21,3,2,Lost Sailor,,1,
3742,22,3,3,Saint Of Circumstance,,1,
3742,23,3,4,Terrapin Station,,1,
3742,24,3,5,Space,,1,
3742,25,3,6,Drums,,1,
3742,26,3,7,Space,,1,
3742,27,3,8,Truckin',,1,
3742,28,3,9,Wharf Rat,,1,
3742,29,3,10,Around And Around,,1,
3742,30,3,11,Johnny B. Goode,,0,
3742,31,4,1,U.S. Blues,,0,
3743,1,1,1,On The Road Again,3:35,0,
3743,2,1,2,Jack-A-Roe,4:19,0,
3743,3,1,3,Monkey And The Engineer,2:18,0,
3743,4,1,4,Bird Song,7:45,0,
3743,5,1,5,Dark Hollow,3:38,0,
3743,6,1,6,Rosalie McFall,2:37,0,
3743,7,1,7,Heaven Help The Fool,5:45,0,
3743,8,1,8,China Doll,4:31,0,
3743,9,1,9,Oh Babe It Ain't No Lie,6:13,1,
3743,10,1,10,Ripple,,0,
3743,11,2,1,Alabama Getaway,,1,
3743,12,2,2,The Promised Land,,0,
3743,13,2,3,Peggy-O,,0,
3743,14,2,4,Beat It On Down The Line,,0,
3743,15,2,5,Friend Of The Devil,,0,
3743,16,2,6,Lazy Lightnin',,1,
3743,17,2,7,Supplication,,0,
3743,18,2,8,Loser,,0,
3743,19,2,9,Little Red Rooster,,0,
3743,20,2,10,Big Railroad Blues,,0,
3743,21,3,1,Feel Like A Stranger,,1,
3743,22,3,2,Franklin's Tower,,0,
3743,23,3,3,Samson And Delilah,,0,
3743,24,3,4,He's Gone,,1,
3743,25,3,5,Estimated Prophet,,1,
3743,26,3,6,Drums,,1,
3743,27,3,7,Space,,1,
3743,28,3,8,The Other One,,1,
3743,29,3,9,Black Peter,,1,
3743,30,3,10,Good Lovin',,0,
3743,31,4,1,Brokedown Palace,,0,
3744,1,1,1,Dark Hollow,3:19,0,
3744,2,1,2,Iko Iko,3:42,0,
3744,3,1,3,The Race Is On,2:55,0,
3744,4,1,4,To Lay Me Down,8:58,0,
3744,5,1,5,Cassidy,5:06,0,
3744,6,1,6,Jack-A-Roe,4:37,0,
3744,7,1,7,On The Road Again,3:13,0,
3744,8,1,8,Bird Song,7:37,1,
3744,9,1,9,Ripple,4:47,0,
3744,10,2,1,Bertha,,1,
3744,11,2,2,Greatest Story Ever Told,,0,
3744,12,2,3,Peggy-O,,0,
3744,13,2,4,Mama Tried,,1,
3744,14,2,5,Mexicali Blues,,0,
3744,15,2,6,It Must Have Been The Roses,,0,
3744,16,2,7,It's All Over Now,,0,
3744,17,2,8,Loser,,0,
3744,18,2,9,Looks Like Rain,,0,
3744,19,2,10,China Cat Sunflower,,1,
3744,20,2,11,I Know You Rider,,0,
3744,21,3,1,Drums,,1,
3744,22,3,2,Comes A Time,,1,
3744,23,3,3,Lost Sailor,,1,
3744,24,3,4,Saint Of Circumstance,,1,
3744,25,3,5,Terrapin Station,,1,
3744,26,3,6,Playing In The Band,,1,
3744,27,3,7,Drums,,1,
3744,28,3,8,Space,,1,
3744,29,3,9,Stella Blue,,1,
3744,30,3,10,Sugar Magnolia,,0,
3744,31,4,1,Alabama Getaway,,0,
3745,1,1,1,Dire Wolf,,0,
3745,2,1,2,Monkey And The Engineer,,0,
3745,3,1,3,I've Been All Around This World,,0,
3745,4,1,4,Dark Hollow,,0,
3745,5,1,5,Jack-A-Roe,,0,
3745,6,1,6,Heaven Help The Fool,,0,
3745,7,1,7,China Doll,,0,
3745,8,1,8,On The Road Again,,0,
3745,9,1,9,Bird Song,,1,
3745,10,1,10,Ripple,,0,
3745,11,2,1,Jack Straw,,0,
3745,12,2,2,Sugaree,,0,
3745,13,2,3,Me And My Uncle,,1,
3745,14,2,4,Big River,,0,
3745,15,2,5,Row Jimmy,,0,
3745,16,2,6,New Minglewood Blues,,0,
3745,17,2,7,Tennessee Jed,,0,
3745,18,2,8,The Music Never Stopped,,0,
3745,19,3,1,Scarlet Begonias,,1,
3745,20,3,2,Fire On The Mountain,,0,
3745,21,3,3,Samson And Delilah,,0,
3745,22,3,4,Ship Of Fools,,0,
3745,23,3,5,Playing In The Band,,1,
3745,24,3,6,Drums,,1,
3745,25,3,7,Space,,1,
3745,26,3,8,The Wheel,,1,
3745,27,3,9,Playing In The Band,,1,
3745,28,3,10,Black Peter,,1,
3745,29,3,11,Good Lovin',,0,
3745,30,4,1,Brokedown Palace,,0,
3746,1,1,1,Deep Elem Blues,4:13,0,
3746,2,1,2,The Race Is On,2:53,0,
3746,3,1,3,It Must Have Been The Roses,5:48,0,
3746,4,1,4,Monkey And The Engineer,2:48,0,
3746,5,1,5,Rosalie McFall,3:06,0,
3746,6,1,6,Dark Hollow,3:13,0,
3746,7,1,7,To Lay Me Down,8:34,0,
3746,8,1,8,On The Road Again,,0,
3746,9,1,9,Oh Babe It Ain't No Lie,5:34,0,
3746,10,1,10,Ripple,4:30,0,
3746,11,2,1,Alabama Getaway,3:59,1,
3746,12,2,2,Greatest Story Ever Told,3:51,0,
3746,13,2,3,Candyman,7:05,0,
3746,14,2,4,Mama Tried,2:26,1,
3746,15,2,5,Mexicali Blues,3:20,0,
3746,16,2,6,High Time,,0,
3746,17,2,7,Passenger,,0,
3746,18,2,8,Althea,,0,
3746,19,2,9,Little Red Rooster,,0,
3746,20,2,10,Ramble On Rose,,0,
3746,21,2,11,Let It Grow,,1,
3746,22,2,12,Deal,,0,
3746,23,3,1,Feel Like A Stranger,,1,
3746,24,3,2,Franklin's Tower,,1,
3746,25,3,3,Estimated Prophet,,1,
3746,26,3,4,Eyes Of The World,,1,
3746,27,3,5,Drums,,1,
3746,28,3,6,Space,,1,
3746,29,3,7,Not Fade Away,,1,
3746,30,3,8,Wharf Rat,,1,
3746,31,3,9,I Need A Miracle,,1,
3746,32,3,10,Johnny B. Goode,,0,
3746,33,4,1,Uncle John's Band,,1,
3746,34,4,2,One More Saturday Night,,0,
3747,1,1,1,Dire Wolf,3:12,0,
3747,2,1,2,Cassidy,4:48,0,
3747,3,1,3,Jack-A-Roe,4:14,0,
3747,4,1,4,Monkey And The Engineer,2:23,0,
3747,5,1,5,I've Been All Around This World,3:44,0,
3747,6,1,6,Heaven Help The Fool,5:30,0,
3747,7,1,7,China Doll,,0,
3747,8,1,8,On The Road Again,,0,
3747,9,1,9,Bird Song,,1,
3747,10,1,10,Ripple,,0,
3747,11,2,1,China Cat Sunflower,,1,
3747,12,2,2,I Know You Rider,,1,
3747,13,2,3,New Minglewood Blues,,0,
3747,14,2,4,They Love Each Other,,0,
3747,15,2,5,Beat It On Down The Line,,0,
3747,16,2,6,Peggy-O,,0,
3747,17,2,7,Lazy Lightnin',,1,
3747,18,2,8,Supplication,,0,
3747,19,2,9,Brown Eyed Women,,0,
3747,20,2,10,Looks Like Rain,,1,
3747,21,2,11,Deal,,0,
3747,22,3,1,Samson And Delilah,,0,
3747,23,3,2,It Must Have Been The Roses,,0,
3747,24,3,3,Lost Sailor,,1,
3747,25,3,4,Saint Of Circumstance,,1,
3747,26,3,5,Terrapin Station,,1,
3747,27,3,6,Drums,,1,
3747,28,3,7,Space,,1,
3747,29,3,8,Truckin',,1,
3747,30,3,9,The Other One,,1,
3747,31,3,10,Black Peter,,1,
3747,32,3,11,Sugar Magnolia,,1,
3747,33,3,12,Johnny B. Goode,,0,
3747,34,4,1,U.S. Blues,,0,
3748,1,1,1,Iko Iko,,0,
3748,2,1,2,Dark Hollow,,0,
3748,3,1,3,Rosalie McFall,,0,
3748,4,1,4,Monkey And The Engineer,,0,
3748,5,1,5,To Lay Me Down,,0,
3748,6,1,6,Heaven Help The Fool,,0,
3748,7,1,7,Deep Elem Blues,,0,
3748,8,1,8,El Paso,,1,
3748,9,1,9,Ripple,,0,
3748,10,2,1,Cold Rain And Snow,,1,
3748,11,2,2,New Minglewood Blues,,0,
3748,12,2,3,Loser,,0,
3748,13,2,4,Me And My Uncle,,1,
3748,14,2,5,Big River,,0,
3748,15,2,6,Althea,,0,
3748,16,2,7,Little Red Rooster,,0,
3748,17,2,8,Don't Ease Me In,,1,
3748,18,2,9,Let It Grow,,1,
3748,19,2,10,Deal,,0,
3748,20,3,1,Shakedown Street,,0,
3748,21,3,2,Estimated Prophet,,1,
3748,22,3,3,He's Gone,,1,
3748,23,3,4,Drums,,1,
3748,24,3,5,Space,,1,
3748,25,3,6,The Wheel,,1,
3748,26,3,7,Stella Blue,,1,
3748,27,3,8,I Need A Miracle,,1,
3748,28,3,9,Good Lovin',,0,
3748,29,4,1,Alabama Getaway,,0,
3749,1,1,1,Dire Wolf,3:15,0,
3749,2,1,2,Dark Hollow,3:43,0,
3749,3,1,3,I've Been All Around This World,,0,
3749,4,1,4,Cassidy,6:34,0,
3749,5,1,5,China Doll,5:37,0,
3749,6,1,6,On The Road Again,3:00,0,
3749,7,1,7,Bird Song,8:53,0,
3749,8,1,8,The Race Is On,3:08,0,
3749,9,1,9,Oh Babe It Ain't No Lie,7:05,0,
3749,10,1,10,Ripple,4:50,0,
3749,11,2,1,Feel Like A Stranger,9:35,0,
3749,12,2,2,Friend Of The Devil,9:36,0,
3749,13,2,3,Mama Tried,2:24,1,
3749,14,2,4,Mexicali Blues,4:21,0,
3749,15,2,5,Peggy-O,6:36,0,
3749,16,2,6,Little Red Rooster,8:31,0,
3749,17,2,7,Brown Eyed Women,,0,
3749,18,2,8,Looks Like Rain,,0,
3749,19,2,9,Tennessee Jed,,0,
3749,20,2,10,The Music Never Stopped,,0,
3749,21,3,1,Alabama Getaway,,1,
3749,22,3,2,Greatest Story Ever Told,,0,
3749,23,3,3,High Time,,0,
3749,24,3,4,Lost Sailor,,1,
3749,25,3,5,Saint Of Circumstance,,1,
3749,26,3,6,Terrapin Station,,1,
3749,27,3,7,Drums,,1,
3749,28,3,8,Space,,1,
3749,29,3,9,Not Fade Away,,1,
3749,30,3,10,Wharf Rat,,1,
3749,31,3,11,Sugar Magnolia,,0,
3749,32,4,1,Casey Jones,,0,
3750,1,1,1,On The Road Again,2:43,0,
3750,2,1,2,It Must Have Been The Roses,5:33,0,
3750,3,1,3,Monkey And The Engineer,2:32,0,
3750,4,1,4,Jack-A-Roe,4:04,0,
3750,5,1,5,Dark Hollow,3:30,0,
3750,6,1,6,To Lay Me Down,8:38,0,
3750,7,1,7,Heaven Help The Fool,6:02,0,
3750,8,1,8,Bird Song,8:00,0,
3750,9,1,9,Ripple,2:25,0,
3750,10,2,1,Mississippi Half-Step Uptown Toodeloo,7:31,1,
3750,11,2,2,Franklin's Tower,8:29,0,
3750,12,2,3,Me And My Uncle,3:00,1,
3750,13,2,4,Big River,5:22,0,
3750,14,2,5,Candyman,7:01,0,
3750,15,2,6,Beat It On Down The Line,2:59,0,
3750,16,2,7,Row Jimmy,8:13,0,
3750,17,2,8,New Minglewood Blues,4:41,0,
3750,18,2,9,Althea,7:55,1,
3750,19,2,10,Jack Straw,6:12,0,
3750,20,3,1,Scarlet Begonias,8:45,1,
3750,21,3,2,Fire On The Mountain,10:07,0,
3750,22,3,3,Samson And Delilah,7:28,0,
3750,23,3,4,Big Railroad Blues,3:43,0,
3750,24,3,5,Estimated Prophet,10:44,1,
3750,25,3,6,Eyes Of The World,9:46,1,
3750,26,3,7,Drums,11:34,1,
3750,27,3,8,Space,8:49,1,
3750,28,3,9,Truckin',,1,
3750,29,3,10,Black Peter,,1,
3750,30,3,11,Around And Around,,1,
3750,31,3,12,The Promised Land,,0,
3750,32,4,1,U.S. Blues,,0,
3751,1,1,1,Dire Wolf,3:13,0,
3751,2,1,2,Dark Hollow,3:50,0,
3751,3,1,3,Rosalie McFall,2:47,0,
3751,4,1,4,Cassidy,5:45,0,
3751,5,1,5,Deep Elem Blues,4:53,0,
3751,6,1,6,Monkey And The Engineer,2:21,0,
3751,7,1,7,China Doll,4:56,0,
3751,8,1,8,Heaven Help The Fool,6:15,0,
3751,9,1,9,Oh Babe It Ain't No Lie,6:24,1,
3751,10,1,10,Ripple,4:34,0,
3751,11,2,1,Feel Like A Stranger,8:26,0,
3751,12,2,2,They Love Each Other,7:07,0,
3751,13,2,3,Mama Tried,2:33,1,
3751,14,2,4,Mexicali Blues,4:16,0,
3751,15,2,5,Loser,7:32,0,
3751,16,2,6,Passenger,4:44,0,
3751,17,2,7,Ramble On Rose,7:14,0,
3751,18,2,8,Looks Like Rain,7:21,0,
3751,19,2,9,Althea,7:58,0,
3751,20,2,10,Lost Sailor,6:32,1,
3751,21,2,11,Saint Of Circumstance,6:18,0,
3751,22,3,1,China Cat Sunflower,,1,
3751,23,3,2,I Know You Rider,,0,
3751,24,3,3,Let It Grow,,1,
3751,25,3,4,Drums,,1,
3751,26,3,5,Space,,1,
3751,27,3,6,Not Fade Away,,1,
3751,28,3,7,Wharf Rat,,1,
3751,29,3,8,Goin' Down The Road Feeling Bad,,1,
3751,30,3,9,One More Saturday Night,,0,
3751,31,4,1,Brokedown Palace,,0,
3752,1,1,1,On The Road Again,2:52,0,
3752,2,1,2,Bird Song,7:21,0,
3752,3,1,3,El Paso,3:57,0,
3752,4,1,4,To Lay Me Down,7:53,0,
3752,5,1,5,Heaven Help The Fool,5:42,0,
3752,6,1,6,Jack-A-Roe,3:50,0,
3752,7,1,7,The Race Is On,2:43,0,
3752,8,1,8,Deep Elem Blues,4:03,0,
3752,9,1,9,Ripple,3:24,0,
3752,10,2,1,Sugaree,,1,
3752,11,2,2,New Minglewood Blues,,0,
3752,12,2,3,Peggy-O,,0,
3752,13,2,4,C C Rider,,0,
3752,14,2,5,Big Railroad Blues,,0,
3752,15,2,6,Lazy Lightnin',,1,
3752,16,2,7,Supplication,,1,
3752,17,2,8,Deal,,0,
3752,18,3,1,Cold Rain And Snow,,0,
3752,19,3,2,Jam,,1,
3752,20,3,3,Samson And Delilah,,0,
3752,21,3,4,Ship Of Fools,,0,
3752,22,3,5,Lost Sailor,,1,
3752,23,3,6,Saint Of Circumstance,,1,
3752,24,3,7,Drums,,1,
3752,25,3,8,Space,,1,
3752,26,3,9,He's Gone,,1,
3752,27,3,10,The Other One,,1,
3752,28,3,11,Stella Blue,,1,
3752,29,3,12,Around And Around,,1,
3752,30,3,13,Johnny B. Goode,,0,
3752,31,4,1,Casey Jones,,0,
3753,1,1,1,Dire Wolf,3:08,0,
3753,2,1,2,Dark Hollow,3:52,0,
3753,3,1,3,It Must Have Been The Roses,6:00,0,
3753,4,1,4,Cassidy,5:47,0,
3753,5,1,5,I've Been All Around This World,4:15,0,
3753,6,1,6,Monkey And The Engineer,2:23,0,
3753,7,1,7,China Doll,5:18,0,
3753,8,1,8,Heaven Help The Fool,6:32,0,
3753,9,1,9,Bird Song,8:29,1,
3753,10,1,10,Ripple,4:06,0,
3753,11,2,1,Alabama Getaway,4:28,1,
3753,12,2,2,Greatest Story Ever Told,4:03,0,
3753,13,2,3,Friend Of The Devil,9:43,0,
3753,14,2,4,Me And My Uncle,3:03,1,
3753,15,2,5,Mexicali Blues,4:27,0,
3753,16,2,6,Candyman,7:33,0,
3753,17,2,7,Little Red Rooster,8:53,0,
3753,18,2,8,Tennessee Jed,8:26,1,
3753,19,2,9,Let It Grow,10:51,1,
3753,20,2,10,The Wheel,5:01,1,
3753,21,2,11,The Music Never Stopped,7:09,0,
3753,22,3,1,Scarlet Begonias,9:42,1,
3753,23,3,2,Fire On The Mountain,8:39,0,
3753,24,3,3,Estimated Prophet,9:52,1,
3753,25,3,4,Terrapin Station,12:10,1,
3753,26,3,5,Playing In The Band,7:14,1,
3753,27,3,6,Drums,10:10,1,1
3753,28,3,7,Space,5:33,1,
3753,29,3,8,I Need A Miracle,3:44,1,
3753,30,3,9,Uncle John's Band,6:43,1,
3753,31,3,10,Morning Dew,10:02,1,
3753,32,3,11,Playing In The Band,2:46,1,
3753,33,3,12,Good Lovin',8:05,0,
3753,34,4,1,U.S. Blues,,0,
3753,35,4,2,Brokedown Palace,5:21,0,
3754,1,1,1,Dire Wolf,,0,
3754,2,1,2,On The Road Again,,0,
3754,3,1,3,It Must Have Been The Roses,,0,
3754,4,1,4,Monkey And The Engineer,,0,
3754,5,1,5,I've Been All Around This World,,0,
3754,6,1,6,Heaven Help The Fool,,0,
3754,7,1,7,To Lay Me Down,,1,
3754,8,1,8,Ripple,,0,
3754,9,2,1,Alabama Getaway,,1,
3754,10,2,2,Greatest Story Ever Told,,0,
3754,11,2,3,Friend Of The Devil,,0,
3754,12,2,4,Me And My Uncle,,1,
3754,13,2,5,Big River,,0,
3754,14,2,6,Loser,,0,
3754,15,2,7,New Minglewood Blues,,0,
3754,16,2,8,Althea,,1,
3754,17,2,9,Lost Sailor,,1,
3754,18,2,10,Saint Of Circumstance,,1,
3754,19,2,11,Deal,,0,
3754,20,3,1,China Cat Sunflower,,1,
3754,21,3,2,I Know You Rider,,0,
3754,22,3,3,Feel Like A Stranger,,0,
3754,23,3,4,Ship Of Fools,,0,
3754,24,3,5,Estimated Prophet,,1,
3754,25,3,6,Eyes Of The World,,1,
3754,26,3,7,Drums,,1,
3754,27,3,8,Space,,1,
3754,28,3,9,Not Fade Away,,1,
3754,29,3,10,Black Peter,,1,
3754,30,3,11,Around And Around,,1,
3754,31,3,12,Johnny B. Goode,,0,
3754,32,4,1,One More Saturday Night,,0,
3755,1,1,1,On The Road Again,3:11,0,
3755,2,1,2,Jack-A-Roe,3:13,0,
3755,3,1,3,Dark Hollow,4:14,0,
3755,4,1,4,Rosalie McFall,3:38,0,
3755,5,1,5,Cassidy,5:30,0,
3755,6,1,6,Bird Song,9:45,0,
3755,7,1,7,Heaven Help The Fool,6:25,0,
3755,8,1,8,Oh Babe It Ain't No Lie,7:13,0,
3755,9,1,9,Ripple,4:49,0,
3755,10,2,1,Jack Straw,7:14,0,
3755,11,2,2,They Love Each Other,8:57,0,
3755,12,2,3,Mama Tried,2:30,1,
3755,13,2,4,Mexicali Blues,4:34,0,
3755,14,2,5,Candyman,7:42,0,
3755,15,2,6,Passenger,4:49,0,
3755,16,2,7,Row Jimmy,12:54,0,
3755,17,2,8,Looks Like Rain,8:10,0,
3755,18,2,9,Tennessee Jed,9:29,0,
3755,19,2,10,The Promised Land,4:09,0,
3755,20,3,1,Scarlet Begonias,9:10,1,
3755,21,3,2,Fire On The Mountain,9:52,0,
