title,title_clean,gazinta
"dj, Pittsburgh show cancelled","dj, Pittsburgh show cancelled",
doddling,doddling,
don't ease Me In,Don't Ease Me In,
don't panic folks,don't panic folks,
drums,Drums,
drums & bass tuning,drums & bass tuning,
drums >,Drums,T
drums/space,Drums > Space,
el Paso,El Paso,
encore U.S. Blues,U.S. Blues,
encore break,Encore Break,
encore break - tuning,Encore Break,
encore call,encore call,
end of set 1> Sons of Chaplin intro,end Of set 1 > Sons Of Chaplin intro,
equipment break,Equipment Issues,
equipment malfunction,Equipment Issues,
equipment problem / tuning,Equipment Issues,
equipment problems,Equipment Issues,
equipment problems / tuning,Equipment Issues,
equipment repairs,Equipment Issues,
extra drums>,extra drums,T
extro,extro,
eyes of the world>,Eyes Of The World,T
fade,(fade),
fade in/pre-Wheel space,fade in/pre-Wheel space,
false start,(false start),
false start >,(false start),T
filler: CCS>IKYR 83-09-07 End Set I,filler: CCS>IKYR 83-09-07 End Set I,
finiculi finicula,Funiculi Funicula,
fire on the Mountain,Fire On The Mountain,
fireworks,fireworks,
fixed,Filler: Bertha (unknown source - cut),
gd1991-03-28s1t09,End Set 1,
"getting the Franklin's Tower riff right - ""I don't understand the rhythm of it really""","getting The Franklin's Tower riff right - ""I don't understand The rhythm Of it really""",
hackers delight - tuning,hackers delight - tuning,
happy birthday David Crosby,happy birthday David Crosby,
happy birthday Stevie,happy birthday Stevie,
house PA music,house PA music,
house music / stage prep,house music / stage prep,
i'm a King Bee,I'm A King Bee,
i've Seen Them All>,i've Seen Them All,T
iko Iko>,Iko Iko,T
instrumental,Instrumental,
interlude,interlude,
interviews,Interviews,
intoduction,Introduction,
intorduction,Introduction,
intro,Introduction,
intro / Brown Eyed Handsome Man,Introduction > Brown Eyed Handsome Man,
intro / China Cat Sunflower>,Introduction > China Cat Sunflower,T
intro jam,Introduction Jam,
intro/ Six Days on the Road,Introduction > Six Days On The Road,
introduction,Introduction,
introduction > Casey Jones,introduction > Casey Jones,
introduction/ Frozen Logger,introduction > The Frozen Logger,
introduction>,Introduction,T
introdution,Introduction,
it Hurts Me Too,It Hurts Me Too,
"it's all Over Now, Baby Blue","It's All Over Now, Baby Blue",
jack Straw,Jack Straw,
jack-A-Roe,Jack-A-Roe,
jam,Jam,
jam & Hideaway,jam & Hideaway,
jam (Garcia and drums),jam (Garcia & Drummers),
jam>,Jam,T
jamming w/ Slipknot! type theme,jamming w/ Slipknot! type theme,
kazoo Star Spangled Banner,kazoo Star Spangled Banner,
"last notes of Stephen > transition work into The Eleven.  Ends with, îthats the trouble with having schitzophrenic drummersî- Garcia","last notes Of Stephen > transition work into The Eleven. Ends with, that's The trouble with having schitzophrenic drummers- Garcia",
lazy Lightning>,Lazy Lightnin',T
level setting,level setting,
"little bunny foo foo, april fool's","Little Bunny Foo Foo Tuning, April Fool's",
long boring tuning,long boring tuning,
loser,Loser,
lost kid announcement / tuning,lost kid announcement / tuning,
message from BGP,message from BGP,
midnight countdown,countdown,
midnight madness,Midnight Madness,
mini jam> Terrapin reprise>,Mini Jam > Terrapin Reprise,T
monitor levels,monitor levels,
monitors!,monitors!,
more discussions,more discussions,
more repairs,more repairs,
"more talk - ""I think you're against us"" - ""Pigpen's a conspiracy""","more talk - ""I think you're against us"" - ""Pigpen's A conspiracy""",
noodling,noodling,
noodling onwards,noodling,
oh is that good!,oh is that good!,
outro,outro,
outtro,outro,
post-conference,post-conference,
power jam>,power jam,T
pre-conference,pre-conference,
pre-show banter,pre-show banter,
radio annoucer / band intros,radio annoucer / band intros,
radio announcers,radio announcers,
radio banter > Johnny B. Goode,radio banter > Johnny B. Goode,
radio credits,radio credits,
radio interviews,radio interviews,
radio intro/tuning,radio intro/tuning,
radio spots,radio spots,
radio station ID,radio station ID,
radio talk>,radio talk,T
rain downpour,rain downpour,
repairs - Billy's birthday,repairs - Billy's birthday,
s1t01 Introduction,Introduction,
s1t02 Jack Straw,Jack Straw,
s1t03 Tuning,Tuning,
s1t04 Friend Of The Devil,Friend Of The Devil,
s1t05 El Paso,El Paso,
s1t06 Mama Tried,Mama Tried,
s1t07 Ramble On Rose,Ramble On Rose,
s1t08 Tuning,Tuning,
s1t09 Passenger,Passenger,
s1t10 Far From Me,Far From Me,
s1t11 New Minglewood Blues,New Minglewood Blues,
s1t12 Tuning,Tuning,
s1t13 Loser,Loser,
s1t14 Feel Like A Stranger,Feel Like A Stranger,
s1t15 Deal,Deal,
s2t01 Bertha,Bertha,
s2t02 Greatest Story Ever Told,Greatest Story Ever Told,
s2t03 Althea,Althea,
s2t04 Lost Sailor,Lost Sailor,
s2t05 Saint Of Circumstance,Saint Of Circumstance,
s2t06 Jam,Jam,
s2t07 Drums,Drums,
s2t08 Space,Space,
s2t09 Not Fade Away,Not Fade Away,
s2t10 Wharf Rat,Wharf Rat,
s2t11 Good Lovin,Good Lovin',
s2t12 Alabama Getaway,Alabama Getaway,
s2t13 One More Saturday Night,One More Saturday Night,
s2t14 U.S. Blues,U.S. Blues,
"satge banter, technical difficulties","stage banter, technical difficulties",
set break,Set Break,
set break announcement,set break announcement,
sound montage,sound montage,
space,Space,
space >,Space,T
space jam>,Space Jam,T
space>,Space,T
srowd / tuning,Crowd & Tuning,
stae banter / introduction,stage banter / introduction,
stage announcement,Stage Annoucement,
"stage announcement, introduction","stage announcement, introduction",
stage announcements,Stage Annoucement,
stage announcements / tuning,stage announcements / tuning,
stage banter,banter,
stage banter / crowd,stage banter / crowd,
stage banter / tuning,stage banter / tuning,
stage banter about Weir's anniversary,stage banter about Weir's anniversary,
stage chatter,banter,
stage preparations,Stage Preparations,
stage talk,banter,
stage/radio anouncements,stage/radio anouncements,
stalling for time,stalling for time,
station ID & tuning,station ID & tuning,
station id - tuning,station id - tuning,
sugar Magnolia,Sugar Magnolia,
t01./Cold Rain & Snow,//Cold Rain & Snow,
t01./Good Morning Little Schoolgirl,//Good Morning Little Schoolgirl,
t01.Dark Star,Dark Star,
t01.Dire Wolf,Dire Wolf,
t01.Good Lovin,Good Lovin',
t01.I Know You Rider,I Know You Rider,
t01.Intro,Introduction,
t01.Intro-Cryptical Suite,Introduction > Cryptical Envelopment,
t01.Intro-Morning Dew,Introduction > Morning Dew,
t01.Set Up,Set Up,
t01.Shakedown Street,Shakedown Street,
t01.Truckin,Truckin',
t01Morning Dew,Morning Dew,
t02.Alabama Getaway,Alabama Getaway,
t02.Doing That Rag,Doin' That Rag,
t02.Drums,Drums,
t02.Duprees Diamond Blues,Dupree's Diamond Blues,
t02.Good Morning Little Schoolgirl,Good Morning Little Schoolgirl,
t02.Mama Tried/,Mama Tried//,
t02.Me And My Uncle,Me And My Uncle,
t02.Minglewood Blues,New Minglewood Blues,
t02.New Potato Caboose,New Potato Caboose,
t02.Promised Land,The Promised Land,
t02.Saint Stephen,Saint Stephen,
t02.Ship Of Fools,Ship Of Fools,
t02.Silver Threads And Golden Needles,Silver Threads And Golden Needles,
t02.Truckin,Truckin',
t03.Casey Jones,Casey Jones,
t03.Cryptical Envelopment Suite,Cryptical Envelopment,
t03.Deal,Deal,
t03.Dire Wolf,Dire Wolf,
t03.Doin That Rag,Doin' That Rag,
t03.Estimated Prophet,Estimated Prophet,
t03.Friend Of The Devil,Friend Of The Devil,
t03.Greatest Story Ever Told,Greatest Story Ever Told,
t03.Mountains Of The Moon,Mountains Of The Moon,
t03.The Eleven,The Eleven,
t03.The Other One,The Other One,
t03.They Love Each Other,They Love Each Other,
t04.Cosmic Charlie,Cosmic Charlie,
t04.Dancin In The Streets,Dancing In The Street,
t04.Dark Star,Dark Star,
t04.Dupree's Diamond Blues,Dupree's Diamond Blues,
t04.Eyes Of The World,Eyes Of The World,
t04.Friend Of The Devil,Friend Of The Devil,
t04.It's A Mans World,"It's A Man's, Man's, Man's World",
t04.King Bee,King Bee,
t04.Mama Tried,Mama Tried,
t04.Me And Bobby McGee,Me And Bobby McGee,
t04.Me And My Uncle,Me And My Uncle,
t04.Turn On Your Love light,Turn On Your Lovelight,
t04.Wharf Rat,Wharf Rat,
t05.Black Peter,Black Peter,
t05.Candyman,Candyman,
t05.Mexical Blues,Mexicali Blues,
t05.Mexicali Blues,Mexicali Blues,
t05.Mountains Of The Moon,Mountains Of The Moon,
t05.Next Time You See Me,Next Time You See Me,
t05.On The Road Again,On The Road Again,
t05.Playing In The Band,Playing In The Band,
t05.Saint Stephen,Saint Stephen,
t05.Stage Banter-Intro,Stage Banter-Intro,
t05.Sugar Magnolia,Sugar Magnolia,
t05.Turn On Your Lovelight,Turn On Your Lovelight,
t05.You Lied And Cheated,Next Time You See Me,
t06./New Speedway / Boogie,//New Speedway // Boogie,
t06.Bertha,Bertha,
t06.China Cat Sunflower,China Cat Sunflower,
t06.Dark Star,Dark Star,
t06.Doin That Rag,Doin' That Rag,
t06.Duprees Diamond Blues,Dupree's Diamond Blues,
t06.Greatest Story Ever Told,Greatest Story Ever Told,
t06.Hard To Handle/,Hard To Handle//,
t06.Intro-Cryptical Suite,Introduction > Cryptical Envelopment,
t06.Jack-a-roe,Jack-A-Roe,
t06.Maybe You Know,Maybe You Know,
t06.Tennessee Jed,Tennessee Jed,
t06.The Eleven,The Eleven,
t06.The Wheel,The Wheel,
t07./Cold Rain And Snow,//Cold Rain And Snow,
t07./Cumberland Blues,//Cumberland Blues,
t07.Cryptical Suite,Cryptical Envelopment,
t07.Dark Star,Dark Star,
t07.I Know You Rider,I Know You Rider,
t07.Johnny B.Goode,Johnny B. Goode,
t07.Looks Like Rain,Looks Like Rain,
t07.Minglewood Blues,New Minglewood Blues,
t07.Mountains Of The Moon,Mountains Of The Moon,
t07.Playing In The Band,Playing In The Band,
t07.Saint Stephen,Saint Stephen,
t07.Sitting On Top Of The World,Sitting On Top Of The World,
t07.West L.A. Fadeaway,West L.A. Fadeaway,
t08./Sing Me Back Home*,//Sing Me Back Home*,
t08.Cold Rain And Snow,Cold Rain And Snow,
t08.Cryptical Envelopment,Cryptical Envelopment,
t08.Dark Star,Dark Star,
t08.Death Don't Have No Mercy,Death Don't Have No Mercy,
t08.Easy / Wind,Easy Wind,
t08.Esau,My Brother Esau,
t08.Good Lovin,Good Lovin',
t08.It Must Have Been The Roses,It Must Have Been The Roses,
t08.Johnny B. Goode,Johnny B. Goode,
t08.Not Fade Away,Not Fade Away,
t08.Saint Stephen,Saint Stephen,
t08.Stagger Lee,Stagger Lee,
t08.The Eleven,The Eleven,
t09.Doin That Rag,Doin' That Rag,
t09.Drums,Drums,
t09.El Paso,El Paso,
t09.Goin Down The Road,Going Down The Road Feeling Bad,
t09.It Must Have Been The Roses,It Must Have Been The Roses,
t09.Mama Tried,Mama Tried,
t09.Me And My Uncle,Me And My Uncle,
t09.Morning Dew,Morning Dew,
t09.Saint Stephen,Saint Stephen,
t09.The Eleven,The Eleven,
t09.The Race Is On,The Race Is On,
t09.Turn On Your Love light,Turn On Your Lovelight,
t10.Alligator,Alligator,
t10.Althea,Althea,
t10.Caution,Caution (Do Not Stop On Tracks),
t10.China Cat Sunflower,China Cat Sunflower,
t10.Cosmic Charlie,Cosmic Charlie,
t10.Cryptical-Drums-Other One-Cryptical Reprise/,Cryptical-Drums-Other One-Cryptical Reprise/,
t10.Death Dont Have No Mercy,Death Don't Have No Mercy,
t10.Jam,Jam,
t10.Let It Grow,Let It Grow,
t10.Me And My Uncle,Me And My Uncle,
t10.Row Jimmy,Row Jimmy,
t10.Searchin,Searchin',
t10.The Eleven,The Eleven,
t11./Attics Of My Life,//Attics Of My Life,
t11.Alligator,Alligator,
t11.Drums,Drums,
t11.Feedback,Feedback,
t11.Good Lovin,Good Lovin',
t11.Help On The Way-Slipknot,Help On The Way > Slipknot!,
t11.I Know You Rider,I Know You Rider,
t11.Lost Sailor,Lost Sailor,
t11.Passenger,Passenger,
t11.The Other One-Cryptical reprise,The Other One > Cryptical Envelopment,
t11.Turn On Your Love light w/Janis,Turn On Your Lovelight w/Janis,
t11.Turn On Your Lovelight,Turn On Your Lovelight,
t12.Attics Of My Life,Attics Of My Life,
t12.Dire Wolf,Dire Wolf,
t12.Drums,Drums,
t12.Franklins Tower,Franklin's Tower,
t12.Hard To Handle,Hard To Handle,
t12.Hey Jude,Hey Jude,
t12.Loser,Loser,
t12.PRIMAL JAM!,Primal Jam,
t12.Saint Of Circumstance,Saint Of Circumstance,
t12.Second That Emotion,I Second That Emotion,
t12.Uncle John's Band,Uncle John's Band,
t13.Casey Jones,Casey Jones,
t13.Caution:Do Not Stop On Tracks,Caution (Do Not Stop On Tracks),
t13.Dancin In The Streets/,Dancing In The Streets//,
t13.Deal,Deal,
t13.Dire Wolf,Dire Wolf,
t13.It's A Man's World,"It's A Man's, Man's, Man's World",
t13.PRIMAL JAM!,Primal Jam,
t13.The Music Never Stopped,The Music Never Stopped,
t13.Women Are Smarter,Man Smart (Woman Smarter),
t14./Bird Song*,//Bird Song*,
t14./Turn On Your Lovelight,//Turn On Your Lovelight,
t14.Alligator,Alligator,
t14.Caution Do Not Stop On Tracks,Caution (Do Not Stop On Tracks),
t14.Cold Rain And Snow,Cold Rain And Snow,
t14.Drums,Drums,
t14.Feedback,Feedback,
t14.Shakedown Street,Shakedown Street,
t14.Uncle John's Band,Uncle John's Band,
t15./Saint Stephen,//Saint Stephen,
t15.Drums,Drums,
t15.Feedback,Feedback,
t15.I Need A Miracle,I Need A Miracle,
t15.Not Fade Away,Not Fade Away,
t15.Samson And Delilah,Samson And Delilah,
t15.Space,Space,
t15.Sugar Magnolia,Sugar Magnolia,
t15.We Bid You Goodnight,And We Bid You Good Night,
t16.Bertha,Bertha,
t16.Casey Jones,Casey Jones,
t16.China Cat Sunflower,China Cat Sunflower,
t16.Cryptical Envelopment,Cryptical Envelopment,
t16.Jam,Jam,
t16.Truckin-Nobodys Fault Jam,Truckin' > Nobodys Fault Jam,
t16.Turn On Your Lovelight,Turn On Your Lovelight,
t16.We Big You Goodnight,And We Bid You Good Night,
t17.Drums,Drums,
t17.Good Lovin,Good Lovin',
t17.I Know You Rider,I Know You Rider,
t17.Morning Dew,Morning Dew,
t17.Turn On Your Lovelight,Turn On Your Lovelight,
t18.Dark Star,Dark Star,
t18.Estimated Prophet,Estimated Prophet,
t18.Not Fade Away,Not Fade Away,
t18.The Other One,The Other One,
t18.Throwing Stones,Throwing Stones,
t19.Drums,Drums,
t19.Eyes Of The World,Eyes Of The World,
t19.Not Fade Away,Not Fade Away,
t19.Turn On Your Lovelight,Turn On Your Lovelight,
t19.Wharf/Rat*,Wharf// Rat,
t20.Drums,Drums,
t20.Hard To Handle,Hard To Handle,
t20.SPACE!,Space,
t20.U.S. Blues,U.S. Blues,
t20.Uncle Johns Band,Uncle John's Band,
t21.Not Fade Away,Not Fade Away,
t21.Phil Lesh,Phil Lesh,
t21.Wharf Rat,Wharf Rat,
t22.Goin Down The Road Feeling Bad,Going Down The Road Feeling Bad,
t22.Saint Stephen,Saint Stephen,
t22.Wharf Rat,Wharf Rat,
t23.Around & Around,Around And Around,
t23.Around And Around,Around And Around,
t23.Not Fade Away,Not Fade Away,
t24.Good Lovin,Good Lovin',
t24.Johnny B Goode,Johnny B. Goode,
t24.Johnny B. Goode,Johnny B. Goode,
t25.I Can Get No Satisfaction,(I Can't Get No) Satisfaction,
take a step back,Take A Step Back,
take another step back,take another step back,
taliking & tuning,taliking & tuning,
talk,banter,
talk & tunings,talk & tunings,
"talk & tunings - ""It's just Weir and his ass-holed guitar""","talk & tunings - ""It's just Weir And his ass-holed guitar""",
"talk & tunings - ""that's tasty"" - ""let's just play""","talk & tunings - ""that's tasty"" - ""let's just play""",
talk & wild comments & confusion,talk & wild comments & confusion,
talk / noodling> Stronger Than Dirt Jam> talk,talk / noodling > Stronger Than Dirt Jam> talk,
talk/noodling> Music Never Stopped Jam,talk/noodling > Music Never Stopped Jam,
talk/noodling> show tune jams,talk/noodling > show tune jams,
talk> killer groove jam> talk> jungle music jam,talk > killer groove jam > talk > jungle music jam,
talking,banter,
tape playback? more talk,tape playback? more talk,
tape rewind,tape rewind,
technical difficultie,technical difficulties,
technical difficulties,technical difficulties,
technical difficulty,technical difficulties,
technical problems,technical difficulties,
technicl difficulties,technical difficulties,
the Other One>,The Other One,T
the Stranger (Two Souls in Communion),The Stranger (Two Souls In Communion),
the Wheel>,The Wheel,T
tico-tico,Tico Tico tuning,
tuniing,Tuning,
tuning & Addams Family Tease,tuning & Addams Family Tease,
tuning & Jam,tuning & Jam,
tuning & banter,tuning & banter,
tuning & crowd,Crowd & Tuning,
tuning & foolin,tuning & foolin,
tuning & intro,tuning & intro,
tuning & noodling,tuning & noodling,
tuning - John Scher intro,tuning - John Scher intro,
tuning - Spencer Davis intro,tuning - Spencer Davis intro,
tuning - amps again,tuning - amps again,
tuning - monitor repair,tuning - monitor repair,
tuning ->,Tuning,T
"tuning / ""Where's Phil?""","tuning / ""Where's Phil?""",
tuning / Where's Phil?,tuning / Where's Phil?,
tuning / announcements,tuning / announcements,
tuning / announcer,tuning / announcer,
tuning / crowd,Crowd & Tuning,
tuning / false start,tuning / false start,
tuning / introduction,tuning / introduction,
tuning / jaming / fun,tuning / jaming / fun,
tuning / stage banter,tuning / stage banter,
tuning /banter,tuning /banter,
tuning and Bobby Joke,tuning And Bobby Joke,
tuning and Phil speaks,tuning And Phil speaks,
tuning ditties,tuning ditties,
tuning jam,tuning jam,
tuning',tuning',
"tuning, ""Take a Step Back""","tuning, ""Take A Step Back""",
"tuning, noodling","tuning, noodling",
tuning//,tuning//,
tuning/audience,tuning/audience,
tuning/audience: maybe another 25 minutes,tuning/audience: maybe another 25 minutes,
tuning/banter,tuning/banter,
tuning/cowd,Crowd & Tuning,
tuning/crowd,Crowd & Tuning,
tuning/crowd barking orders,Crowd & Tuning,
tuning/dead air,tuning/dead air,
tuning/stage banter,tuning/stage banter,
tuning>,Tuning,T
tuning> Alabama Getaway>,tuning > Alabama Getaway,T
tuning> Estimated Prophet>,tuning > Estimated Prophet,T
tuning> Funiculi Funicula>,tuning > Funiculi Funicula,T
tuning> He's Gone>,tuning > He's Gone,T
tuning> Help on the Way,tuning > Help On The Way,
tuning> Shakedown Street>,tuning > Shakedown Street,T
tunning,Tuning,
tunong,Tuning,
tunug,Tuning,
tunung,Tuning,
unidentified guitar//,unidentified guitar//,
we want Phil,we want Phil,
weather announcement,weather announcement,
werewolves of London,Werewolves Of London,
west L.A. Fadeaway,West L.A. Fadeaway,
zme & My Unlce,Me And My Uncle,
~~encore break~~,Encore Break,
"ìso play yer lick, play yer whole lickî Garcia...Eleven Practiced.  Garcia says,î Im sorry; you got it right..Iím fucking upî","ìso play yer lick, play yer whole lickî Garcia...Eleven Practiced. Garcia says,î Im sorry; you got it right..Iím fucking upî",
"""They are the greatest rock & roll band that ever was""","""They are the greatest rock & roll band that ever was""",
"""the perfect audience""","""the perfect audience""",
(Tennessee Jed) from,//Tennessee Jed,
//Me & My Uncle >,//Me & My Uncle,T
//Ship Of Fools,//Ship Of Fools,
//Terrapin Station >,//Terrapin Station,T
01. Introduction,Introduction,
02. Jack Straw,Jack Straw,
03. Tuning,Tuning,
04. Sugaree,Sugaree,
05. Me And My Uncle >,Me And My Uncle,T
06. Big River,Big River,
07. Tuning,Tuning,
08. Stagger Lee,Stagger Lee,
"09. Tuning ""lean over and kiss your radio""","Tuning ""lean over and kiss your radio""",
